Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-10-02,20.8,20.8,20.28,20.57,3643900.0,0.0,1.0,1.3474595653699337,1.3474595653699337,1.3137730762356854,1.332559772099016,51014600.0
2003-10-03,20.99,21.86,20.88,21.69,5350000.0,0.0,1.0,1.3597680902459088,1.4161281778359014,1.3526421021598178,1.405115287157397,74900000.0
2003-10-06,21.67,22.33,21.58,22.29,4791600.0,0.0,1.0,1.403819652959926,1.4465755814764718,1.397989299071306,1.4439843130815297,67082400.0
2003-10-07,22.05,23.41,21.91,23.22,7467400.0,0.0,1.0,1.4284367027118767,1.516539828139911,1.419367263329579,1.5042313032639354,104543600.0
2003-10-08,23.25,23.54,22.73,23.06,7654800.0,0.0,1.0,1.506174754560142,1.5249614504234728,1.4724882654258937,1.4938662296841667,107167200.0
2003-10-09,23.3,23.67,22.79,23.45,6209800.0,0.0,1.0,1.50941384005382,1.5333830727070352,1.476375168018307,1.519131096534853,86937200.0
2003-10-10,23.5,23.81,23.37,23.68,3122100.0,0.0,1.0,1.5223701820285307,1.5424525120893327,1.5139485597449687,1.5340308898057706,43709400.0
2003-10-13,23.73,24.41,23.72,24.35,4997600.0,0.0,1.0,1.5372699752994483,1.5813215380134653,1.5366221582007127,1.5774346354210522,69966400.0
2003-10-14,24.32,24.74,24.188,24.55,4918200.0,0.0,1.0,1.5754911841248453,1.6026995022717383,1.5669399984215362,1.590390977395763,68854800.0
2003-10-15,24.85,25.011,24.581,24.82,10894700.0,0.0,1.0,1.6098254903578293,1.6202553456474715,1.5923992104018432,1.6078820390616226,152525800.0
2003-10-16,23.8,23.84,22.41,23.25,17422900.0,0.0,1.0,1.541804694990597,1.5443959633855393,1.4517581182663564,1.506174754560142,243920600.0
2003-10-17,23.38,23.49,22.43,22.75,6425200.0,0.0,1.0,1.514596376843704,1.521722364929795,1.4530537524638274,1.4737838996233648,89952800.0
2003-10-20,22.6,23.34,22.38,23.22,4984500.0,0.0,1.0,1.4640666431423317,1.512005108448762,1.4498146669701497,1.5042313032639354,69783000.0
2003-10-21,23.31,23.4,22.75,23.18,3151100.0,0.0,1.0,1.5100616571525554,1.515892011041175,1.4737838996233648,1.5016400348689933,44115400.0
2003-10-22,22.94,23.2,22.68,22.76,2885700.0,0.0,1.0,1.4860924244993403,1.5029356690664644,1.469249179932216,1.4744317167221006,40399800.0
2003-10-23,22.73,23.15,22.59,22.99,2950200.0,0.0,1.0,1.4724882654258937,1.4996965835727867,1.463418826043596,1.4893315099930178,41302800.0
2003-10-24,22.56,22.85,22.23,22.6,3926000.0,0.0,1.0,1.4614753747473894,1.4802620706107203,1.4400974104891167,1.4640666431423317,54964000.0
2003-10-27,22.75,22.89,22.49,22.6,2893100.0,0.0,1.0,1.4737838996233648,1.4828533390056626,1.4569406550562405,1.4640666431423317,40503400.0
2003-10-28,22.56,23.77,22.4,23.72,4494900.0,0.0,1.0,1.4614753747473894,1.5398612436943904,1.4511103011676207,1.5366221582007127,62928600.0
2003-10-29,23.51,23.9,23.34,23.69,4769300.0,0.0,1.0,1.5230179991272663,1.5482828659779524,1.512005108448762,1.5346787069045063,66770200.0
2003-10-30,23.99,24.0,22.87,23.09,4652800.0,0.0,1.0,1.5541132198665724,1.554761036965308,1.4815577048081914,1.4958096809803734,65139200.0
2003-10-31,23.3,23.35,22.78,22.89,3895600.0,0.0,1.0,1.50941384005382,1.5126529255474976,1.4757273509195716,1.4828533390056626,54538400.0
2003-11-03,22.83,23.3,22.78,23.15,5407900.0,0.0,1.0,1.478966436413249,1.50941384005382,1.4757273509195716,1.4996965835727867,75710600.0
2003-11-04,23.07,23.1,22.59,22.91,4450600.0,0.0,1.0,1.4945140467829023,1.496457498079109,1.463418826043596,1.4841489732031337,62308400.0
2003-11-05,22.82,23.13,22.47,23.03,5758400.0,0.0,1.0,1.4783186193145137,1.4984009493753154,1.4556450208587695,1.4919227783879603,80617600.0
2003-11-06,22.91,23.15,22.65,23.12,7090600.0,0.0,1.0,1.4841489732031337,1.4996965835727867,1.4673057286360094,1.49775313227658,99268400.0
2003-11-07,23.19,23.24,22.45,22.5,3752600.0,0.0,1.0,1.502287851967729,1.5055269374614064,1.4543493866612984,1.4575884721549763,52536400.0
2003-11-10,22.45,22.65,21.84,21.9,4183500.0,0.0,1.0,1.4543493866612984,1.4673057286360094,1.4148325436384304,1.4187194462308435,58569000.0
2003-11-11,21.9,22.02,21.48,21.54,3840600.0,0.0,1.0,1.4187194462308435,1.42649325141567,1.3915111280839507,1.3953980306763638,53768400.0
2003-11-12,21.48,22.72,21.48,22.33,5357200.0,0.0,1.0,1.3915111280839507,1.471840448327158,1.3915111280839507,1.4465755814764718,75000800.0
2003-11-13,22.07,22.56,21.92,22.42,3799500.0,0.0,1.0,1.4297323369093478,1.4614753747473894,1.4200150804283147,1.452405935365092,53193000.0
2003-11-14,22.48,22.61,21.28,21.46,4233000.0,0.0,1.0,1.456292837957505,1.464714460241067,1.3785547861092398,1.3902154938864797,59262000.0
2003-11-17,21.35,21.37,20.95,21.13,4076000.0,0.0,1.0,1.3830895058003887,1.3843851399978597,1.3571768218509668,1.3688375296282065,57064000.0
2003-11-18,21.21,21.34,20.35,20.41,4771300.0,0.0,1.0,1.374020066418091,1.382441688701653,1.3183077959268341,1.3221946985192474,66798200.0
2003-11-19,20.56,20.65,20.26,20.4199,6153300.0,0.0,1.0,1.3319119550002805,1.3377423088889002,1.3124774420382141,1.3228360374469954,86146200.0
2003-11-20,20.1,21.08,20.1,20.375,4278400.0,0.0,1.0,1.3021123684584455,1.3655984441345288,1.3021123684584455,1.319927338673673,59897600.0
2003-11-21,20.34,20.58,19.85,20.28,4318500.0,0.0,1.0,1.3176599788280985,1.3332075891977515,1.2859169409900568,1.3137730762356854,60459000.0
2003-11-24,20.5,21.27,20.45,21.15,6818300.0,0.0,1.0,1.3280250524078672,1.3779069690105041,1.3247859669141895,1.3701331638256775,95456200.0
2003-11-25,21.23,21.25,20.614,20.68,4797400.0,0.0,1.0,1.375315700615562,1.376611334813033,1.3354101673334524,1.339685760185107,67163600.0
2003-11-26,20.89,21.15,20.249,20.72,4377300.0,0.0,1.0,1.3532899192585535,1.3701331638256775,1.311764843229605,1.3422770285800492,61282200.0
2003-11-28,20.78,21.07,20.52,20.91,1358900.0,0.0,1.0,1.3461639311724625,1.3649506270357934,1.3293206866053382,1.3545855534560245,19024600.0
2003-12-01,21.04,21.85,21.0,21.71,6456000.0,0.0,1.0,1.3630071757395865,1.415480360737166,1.3604159073446445,1.4064109213548683,90384000.0
2003-12-02,21.6,21.9,21.41,21.54,3666000.0,0.0,1.0,1.3992849332687773,1.4187194462308435,1.3869764083928018,1.3953980306763638,51324000.0
2003-12-03,21.54,21.84,20.96,21.03,3416000.0,0.0,1.0,1.3953980306763638,1.4148325436384304,1.3578246389497024,1.3623593586408511,47824000.0
2003-12-04,20.94,21.17,20.77,21.15,3177500.0,0.0,1.0,1.3565290047522314,1.3714287980231488,1.3455161140737268,1.3701331638256775,44485000.0
2003-12-05,20.9,21.15,20.73,20.85,3324600.0,0.0,1.0,1.3539377363572889,1.3701331638256775,1.3429248456787848,1.3506986508636114,46544400.0
2003-12-08,20.78,21.08,20.41,21.05,2647100.0,0.0,1.0,1.3461639311724625,1.3655984441345288,1.3221946985192474,1.3636549928383224,37059400.0
2003-12-09,21.17,21.25,20.4,20.45,2413300.0,0.0,1.0,1.3714287980231488,1.376611334813033,1.3215468814205118,1.3247859669141895,33786200.0
2003-12-10,20.45,20.61,19.96,20.38,4845300.0,0.0,1.0,1.3247859669141895,1.3351510404939582,1.2930429290761478,1.3202512472230405,67834200.0
2003-12-11,20.25,21.34,20.21,21.21,3270300.0,0.0,1.0,1.3118296249394785,1.382441688701653,1.3092383565445365,1.374020066418091,45784200.0
2003-12-12,21.32,21.32,20.7,20.89,3440600.0,0.0,1.0,1.381146054504182,1.381146054504182,1.3409813943825781,1.3532899192585535,48168400.0
2003-12-15,21.49,21.49,20.07,20.17,6944800.0,0.0,1.0,1.3921589451826861,1.3921589451826861,1.3001689171622388,1.3066470881495944,97227200.0
2003-12-16,20.19,20.49,20.01,20.12,6677800.0,0.0,1.0,1.3079427223470654,1.3273772353091315,1.2962820145698257,1.3034080026559165,93489200.0
2003-12-17,20.08,20.13,19.79,19.88,4897500.0,0.0,1.0,1.3008167342609742,1.304055819754652,1.2820300383976435,1.2878603922862635,68565000.0
2003-12-18,19.9,20.18,19.9,20.04,5909200.0,0.0,1.0,1.2891560264837345,1.3072949052483298,1.2891560264837345,1.2982254658660322,82728800.0
2003-12-19,20.19,20.42,19.62,19.7,8099300.0,0.0,1.0,1.3079427223470654,1.322842515617983,1.2710171477191394,1.2761996845090235,113390200.0
2003-12-22,19.65,19.89,19.25,19.85,6733300.0,0.0,1.0,1.2729605990153459,1.288508209384999,1.2470479150659242,1.2859169409900568,94266200.0
2003-12-23,19.94,19.95,19.6,19.81,5508900.0,0.0,1.0,1.2917472948786768,1.2923951119774122,1.2697215135216682,1.2833256725951145,77124600.0
2003-12-24,19.72,20.59,19.65,20.41,3169200.0,0.0,1.0,1.2774953187064946,1.3338554062964871,1.2729605990153459,1.3221946985192474,44368800.0
2003-12-26,20.35,20.91,20.34,20.78,1851700.0,0.0,1.0,1.3183077959268341,1.3545855534560245,1.3176599788280985,1.3461639311724625,25923800.0
2003-12-29,20.91,21.16,20.86,21.15,4168900.0,0.0,1.0,1.3545855534560245,1.3707809809244131,1.3513464679623468,1.3701331638256775,58364600.0
2003-12-30,21.18,21.5,21.15,21.28,3658100.0,0.0,1.0,1.3720766151218842,1.3928067622814218,1.3701331638256775,1.3785547861092398,51213400.0
2003-12-31,21.35,21.53,21.18,21.37,3115200.0,0.0,1.0,1.3830895058003887,1.3947502135776284,1.3720766151218842,1.3843851399978597,43612800.0
2004-01-02,21.55,21.75,21.18,21.28,2582900.0,0.0,1.0,1.3960458477750994,1.4090021897498104,1.3720766151218842,1.3785547861092398,36160600.0
2004-01-05,21.42,22.39,21.42,22.17,7053900.0,0.0,1.0,1.3876242254915374,1.4504624840688853,1.3876242254915374,1.4362105078967033,98754600.0
2004-01-06,22.25,22.42,21.71,22.09,9095500.0,0.0,1.0,1.4413930446865877,1.452405935365092,1.4064109213548683,1.4310279711068188,127337000.0
2004-01-07,22.1,22.83,21.93,22.59,10479900.0,0.0,1.0,1.4316757882055546,1.478966436413249,1.42066289752705,1.463418826043596,146718600.0
2004-01-08,22.84,23.73,22.65,23.36,8219700.0,0.0,1.0,1.4796142535119847,1.5372699752994483,1.4673057286360094,1.513300742646233,115075800.0
2004-01-09,23.23,24.13,22.79,23.0,7633200.0,0.0,1.0,1.504879120362671,1.56318265924887,1.476375168018307,1.4899793270917534,106864800.0
2004-01-12,23.16,24.0,23.1,23.73,8706200.0,0.0,1.0,1.5003444006715223,1.554761036965308,1.496457498079109,1.5372699752994483,121886800.0
2004-01-13,24.7,24.84,23.86,24.12,12125300.0,0.0,1.0,1.600108233876796,1.6091776732590937,1.5456915975830103,1.5625348421501346,169754200.0
2004-01-14,24.4,24.54,23.777,24.2,11072200.0,0.0,1.0,1.5806737209147297,1.5897431602970273,1.5403147156635053,1.567717378940019,155010800.0
2004-01-15,22.94,23.4,22.5,22.85,18182300.0,0.0,1.0,1.4860924244993403,1.515892011041175,1.4575884721549763,1.4802620706107203,254552200.0
2004-01-16,22.996,23.04,22.61,22.72,6657500.0,0.0,1.0,1.4897202002522592,1.4925705954866957,1.464714460241067,1.471840448327158,93205000.0
2004-01-20,22.67,22.8,22.25,22.73,5641900.0,0.0,1.0,1.4686013628334806,1.4770229851170427,1.4413930446865877,1.4724882654258937,78986600.0
2004-01-21,22.7,22.97,22.43,22.61,4047500.0,0.0,1.0,1.470544814129687,1.4880358757955467,1.4530537524638274,1.464714460241067,56665000.0
2004-01-22,22.56,22.833,22.18,22.18,3660800.0,0.0,1.0,1.4614753747473894,1.4791607815428698,1.4368583249954388,1.4368583249954388,51251200.0
2004-01-23,22.25,22.7398,22.25,22.56,4056600.0,0.0,1.0,1.4413930446865877,1.4731231261826545,1.4413930446865877,1.4614753747473894,56792400.0
2004-01-26,22.46,23.06,22.43,23.01,4844100.0,0.0,1.0,1.454997203760034,1.4938662296841667,1.4530537524638274,1.490627144190489,67817400.0
2004-01-27,23.03,23.25,22.798,23.07,5483400.0,0.0,1.0,1.4919227783879603,1.506174754560142,1.4768934216972953,1.4945140467829023,76767600.0
2004-01-28,22.84,23.38,22.41,22.52,4917900.0,0.0,1.0,1.4796142535119847,1.514596376843704,1.4517581182663564,1.4588841063524474,68850600.0
2004-01-29,22.63,22.8,22.19,22.68,3798200.0,0.0,1.0,1.4660100944385384,1.4770229851170427,1.4375061420941744,1.469249179932216,53174800.0
2004-01-30,22.74,22.87,22.42,22.56,3308900.0,0.0,1.0,1.4731360825246291,1.4815577048081914,1.452405935365092,1.4614753747473894,46324600.0
2004-02-02,22.46,22.81,22.08,22.32,5132700.0,0.0,1.0,1.454997203760034,1.477670802215778,1.4303801540080832,1.4459277643777364,71857800.0
2004-02-03,22.3,22.4,22.0,22.26,3228800.0,0.0,1.0,1.4446321301802654,1.4511103011676207,1.425197617218199,1.4420408617853233,45203200.0
2004-02-04,22.0,22.09,21.7,21.79,5456300.0,0.0,1.0,1.425197617218199,1.4310279711068188,1.4057631042561325,1.4115934581447525,76388200.0
2004-02-05,21.82,22.91,21.81,22.42,6300800.0,0.0,1.0,1.413536909440959,1.4841489732031337,1.4128890923422235,1.452405935365092,88211200.0
2004-02-06,22.45,22.89,22.4,22.71,3452500.0,0.0,1.0,1.4543493866612984,1.4828533390056626,1.4511103011676207,1.4711926312284227,48335000.0
2004-02-09,22.62,22.86,22.5,22.667,3361800.0,0.0,1.0,1.4653622773398027,1.4809098877094558,1.4575884721549763,1.46840701770386,47065200.0
2004-02-10,22.62,23.12,22.44,22.98,4559700.0,0.0,1.0,1.4653622773398027,1.49775313227658,1.453701569562563,1.4886836928942824,63835800.0
2004-02-11,23.09,23.87,23.05,23.8,6224000.0,0.0,1.0,1.4958096809803734,1.546339414681746,1.4932184125854313,1.541804694990597,87136000.0
2004-02-12,23.67,23.99,23.6,23.73,3285500.0,0.0,1.0,1.5333830727070352,1.5541132198665724,1.5288483530158863,1.5372699752994483,45997000.0
2004-02-13,23.85,24.1,22.83,23.0,5642500.0,0.0,1.0,1.545043780484275,1.5612392079526636,1.478966436413249,1.4899793270917534,78995000.0
2004-02-17,23.1,23.49,23.1,23.16,3052800.0,0.0,1.0,1.496457498079109,1.521722364929795,1.496457498079109,1.5003444006715223,42739200.0
2004-02-18,23.18,23.44,23.05,23.26,2529200.0,0.0,1.0,1.5016400348689933,1.5184832794361176,1.4932184125854313,1.5068225716588777,35408800.0
2004-02-19,23.31,23.64,22.41,22.47,5769300.0,0.0,1.0,1.5100616571525554,1.5314396214108283,1.4517581182663564,1.4556450208587695,80770200.0
2004-02-20,22.5,22.51,22.21,22.4,4957200.0,0.0,1.0,1.4575884721549763,1.458236289253712,1.4388017762916454,1.4511103011676207,69400800.0
2004-02-23,22.45,22.46,21.8899,22.19,3465700.0,0.0,1.0,1.4543493866612984,1.454997203760034,1.4180651509611206,1.4375061420941744,48519800.0
2004-02-24,22.14,22.74,22.0,22.36,4626000.0,0.0,1.0,1.4342670566004967,1.4731360825246291,1.425197617218199,1.4485190327726785,64764000.0
2004-02-25,22.22,22.9,22.21,22.81,4933500.0,0.0,1.0,1.4394495933903808,1.483501156104398,1.4388017762916454,1.477670802215778,69069000.0
2004-02-26,22.84,23.18,22.8,23.04,3543000.0,0.0,1.0,1.4796142535119847,1.5016400348689933,1.4770229851170427,1.4925705954866957,49602000.0
2004-02-27,22.96,24.02,22.95,23.92,8372100.0,0.0,1.0,1.4873880586968113,1.556056671162779,1.4867402415980757,1.5495785001754236,117209400.0
2004-03-01,24.09,24.3,23.87,24.02,5744300.0,0.0,1.0,1.560591390853928,1.5741955499273743,1.546339414681746,1.556056671162779,80420200.0
2004-03-02,24.0,24.1,23.77,23.81,4583700.0,0.0,1.0,1.554761036965308,1.5612392079526636,1.5398612436943904,1.5424525120893327,64171800.0
2004-03-03,23.6,24.19,23.6,23.92,4020200.0,0.0,1.0,1.5288483530158863,1.5670695618412833,1.5288483530158863,1.5495785001754236,56282800.0
2004-03-04,23.96,25.22,23.91,25.16,11789700.0,0.0,1.0,1.552169768570366,1.6337947230110443,1.548930683076688,1.6299078204186312,165055800.0
2004-03-05,24.95,27.49,24.9,26.74,27510700.0,0.0,1.0,1.6163036613451847,1.7808492044240132,1.613064575851507,1.7322629220188472,385149800.0
2004-03-08,26.79,26.79,25.8,26.0,9337000.0,0.0,1.0,1.735502007512525,1.735502007512525,1.6713681147377062,1.684324456712417,130718000.0
2004-03-09,25.9,27.23,25.75,27.1,11042200.0,0.0,1.0,1.6778462857250613,1.7640059598568891,1.6681290292440283,1.755584337573327,154590800.0
2004-03-10,26.99,28.14,26.94,27.68,17981500.0,0.0,1.0,1.7484583494872359,1.8229573158418237,1.7452192639935582,1.7931577292999885,251741000.0
2004-03-11,27.26,28.04,27.09,27.15,10640200.0,0.0,1.0,1.7659494111530958,1.8164791448544682,1.7549365204745915,1.7588234230670046,148962800.0
2004-03-12,27.32,27.78,27.17,27.56,5879000.0,0.0,1.0,1.7698363137455089,1.799635900287344,1.7601190572644758,1.785383924115162,82306000.0
2004-03-15,27.03,27.35,26.26,26.45,8602100.0,0.0,1.0,1.7510496178821782,1.7717797650417157,1.7011677012795412,1.7134762261555165,120429400.0
2004-03-16,26.55,26.61,25.39,25.82,10811300.0,0.0,1.0,1.719954397142872,1.7238412997352852,1.6448076136895489,1.6726637489351772,151358200.0
2004-03-17,25.96,26.38,25.78,26.19,7347000.0,0.0,1.0,1.6817331883174749,1.7089415064643676,1.6700724805402352,1.6966329815883925,102858000.0
2004-03-18,25.94,26.06,25.59,25.67,5733600.0,0.0,1.0,1.6804375541200038,1.6882113593048302,1.6577639556642596,1.6629464924541442,80270400.0
2004-03-19,25.7,26.94,25.54,25.86,7296000.0,0.0,1.0,1.6648899437503506,1.7452192639935582,1.654524870170582,1.6752550173301193,102144000.0
2004-03-22,25.37,26.17,25.25,25.86,7482700.0,0.0,1.0,1.6435119794920776,1.6953373473909215,1.6357381743072512,1.6752550173301193,104757800.0
2004-03-23,25.92,26.0,25.22,25.29,6884200.0,0.0,1.0,1.6791419199225328,1.684324456712417,1.6337947230110443,1.6383294427021933,96378800.0
2004-03-24,25.3,25.75,25.27,25.5,7646700.0,0.0,1.0,1.638977259800929,1.6681290292440283,1.6370338085047222,1.6519336017756396,107053800.0
2004-03-25,26.1,26.91,25.89,26.87,10115100.0,0.0,1.0,1.6908026276997725,1.7432758126973515,1.677198468626326,1.7406845443024095,141611400.0
2004-03-26,26.91,27.36,26.91,27.04,7498100.0,0.0,1.0,1.7432758126973515,1.7724275821404512,1.7432758126973515,1.7516974349809136,104973400.0
2004-03-29,27.4,27.99,27.2,27.91,6263000.0,0.0,1.0,1.7750188505353932,1.8132400593607902,1.7620625085606823,1.8080575225709061,87682000.0
2004-03-30,27.86,27.95,27.34,27.92,6422800.0,0.0,1.0,1.8048184370772282,1.8106487909658482,1.77113194794298,1.8087053396696418,89919200.0
2004-03-31,27.86,27.98,26.95,27.04,6978100.0,0.0,1.0,1.8048184370772282,1.8125922422620548,1.7458670810922936,1.7516974349809136,97693400.0
2004-04-01,26.9,27.27,26.62,27.11,5684500.0,0.0,1.0,1.742627995598616,1.7665972282518312,1.7244891168340208,1.7562321546720625,79583000.0
2004-04-02,27.74,27.93,27.23,27.5,4901400.0,0.0,1.0,1.7970446318924018,1.8093531567683772,1.7640059598568891,1.7814970215227488,68619600.0
2004-04-05,27.48,28.37,27.44,28.32,6887000.0,0.0,1.0,1.7802013873252778,1.8378571091127411,1.7776101189303355,1.8346180236190635,96418000.0
2004-04-06,27.74,28.15,27.43,27.83,4607000.0,0.0,1.0,1.7970446318924018,1.8236051329405591,1.7769623018315999,1.8028749857810216,64498000.0
2004-04-07,27.62,27.7,26.92,27.31,4555700.0,0.0,1.0,1.7892708267075754,1.7944533634974595,1.7439236297960872,1.7691884966467732,63779800.0
2004-04-08,27.9,28.0,27.2,27.53,4302100.0,0.0,1.0,1.8074097054721705,1.813887876459526,1.7620625085606823,1.7834404728189555,60229400.0
2004-04-12,27.5,28.1,27.49,28.04,4116800.0,0.0,1.0,1.7814970215227488,1.8203660474468815,1.7808492044240132,1.8164791448544682,57635200.0
2004-04-13,28.0,28.03,26.84,26.93,7792800.0,0.0,1.0,1.813887876459526,1.8158313277557327,1.7387410930062028,1.7445714468948226,109099200.0
2004-04-14,26.74,27.07,26.31,26.64,11423800.0,0.0,1.0,1.7322629220188472,1.7536408862771202,1.7044067867732189,1.7257847510314919,159933200.0
2004-04-15,29.0,29.58,28.16,29.3,31454400.0,0.0,1.0,1.8786695863330805,1.916242978059742,1.8242529500392948,1.8981040992951468,440361600.0
2004-04-16,29.07,29.31,28.5,29.18,7195200.0,0.0,1.0,1.8832043060242294,1.8987519163938822,1.8462787313963032,1.8903302941103202,100732800.0
2004-04-19,28.12,28.75,27.83,28.35,12720600.0,0.0,1.0,1.8216616816443525,1.8624741588646918,1.8028749857810216,1.83656147491527,178088400.0
2004-04-20,28.21,28.41,27.56,27.73,6330700.0,0.0,1.0,1.8274920355329725,1.8404483775076834,1.785383924115162,1.7963968147936662,88629800.0
2004-04-21,27.6,28.12,27.37,27.73,5819200.0,0.0,1.0,1.7879751925101042,1.8216616816443525,1.7730753992391868,1.7963968147936662,81468800.0
2004-04-22,27.56,28.18,27.11,27.78,6153300.0,0.0,1.0,1.785383924115162,1.8255485842367658,1.7562321546720625,1.799635900287344,86146200.0
2004-04-23,27.7,28.0,27.05,27.7,5639800.0,0.0,1.0,1.7944533634974595,1.813887876459526,1.7523452520796492,1.7944533634974595,78957200.0
2004-04-26,27.58,27.635,27.0,27.13,4127300.0,0.0,1.0,1.786679558312633,1.7902425523556786,1.7491061665859715,1.7575277888695335,57782200.0
2004-04-27,27.24,27.44,26.69,26.94,5069000.0,0.0,1.0,1.7646537769556245,1.7776101189303355,1.7290238365251698,1.7452192639935582,70966000.0
2004-04-28,26.82,27.01,26.34,26.45,4128000.0,0.0,1.0,1.7374454588087318,1.7497539836847071,1.7063502380694255,1.7134762261555165,57792000.0
2004-04-29,26.45,27.0,25.98,26.77,8228400.0,0.0,1.0,1.7134762261555165,1.7491061665859715,1.683028822514946,1.734206373315054,115197600.0
2004-04-30,26.71,26.96,25.49,25.78,8330400.0,0.0,1.0,1.7303194707226408,1.7465148981910295,1.651285784676904,1.6700724805402352,116625600.0
2004-05-03,26.0,26.33,25.74,26.07,5314900.0,0.0,1.0,1.684324456712417,1.70570242097069,1.6674812121452927,1.6888591764035659,74408600.0
2004-05-04,25.97,26.55,25.5,26.14,4999700.0,0.0,1.0,1.6823810054162103,1.719954397142872,1.6519336017756396,1.6933938960947146,69995800.0
2004-05-05,26.2,26.75,25.96,26.65,4251900.0,0.0,1.0,1.697280798687128,1.7329107391175829,1.6817331883174749,1.7264325681302273,59526600.0
2004-05-06,26.41,26.75,25.9,26.58,4706400.0,0.0,1.0,1.7108849577605743,1.7329107391175829,1.6778462857250613,1.7218978484390786,65889600.0
2004-05-07,26.57,27.57,26.55,26.67,7482800.0,0.0,1.0,1.7212500313403432,1.7860317412138975,1.719954397142872,1.7277282023276985,104759200.0
2004-05-10,26.27,26.6,25.94,26.28,4463900.0,0.0,1.0,1.7018155183782766,1.7231934826365498,1.6804375541200038,1.7024633354770122,62494600.0
2004-05-11,26.4,27.19,26.4,27.14,5449500.0,0.0,1.0,1.7102371406618386,1.7614146914619468,1.7102371406618386,1.7581756059682692,76293000.0
2004-05-12,26.79,27.34,26.24,27.3,4382500.0,0.0,1.0,1.735502007512525,1.77113194794298,1.69987206708207,1.7685406795480378,61355000.0
2004-05-13,27.1273,27.72,26.9,27.19,4104500.0,0.0,1.0,1.7573528782528751,1.7957489976949306,1.742627995598616,1.7614146914619468,57463000.0
2004-05-14,27.25,27.32,26.45,27.06,4603600.0,0.0,1.0,1.7653015940543602,1.7698363137455089,1.7134762261555165,1.7529930691783846,64450400.0
2004-05-17,26.7,27.06,26.36,26.64,5365100.0,0.0,1.0,1.7296716536239052,1.7529930691783846,1.7076458722668966,1.7257847510314919,75111400.0
2004-05-18,26.97,27.29,26.8,27.06,3679700.0,0.0,1.0,1.7471627152897649,1.7678928624493022,1.7361498246112606,1.7529930691783846,51515800.0
2004-05-19,27.4,27.5,26.42,26.47,6707000.0,0.0,1.0,1.7750188505353932,1.7814970215227488,1.7115327748593099,1.7147718603529876,93898000.0
2004-05-20,26.63,27.0,26.47,26.71,3505300.0,0.0,1.0,1.7251369339327562,1.7491061665859715,1.7147718603529876,1.7303194707226408,49074200.0
2004-05-21,26.9,27.2,26.73,27.11,3212400.0,0.0,1.0,1.742627995598616,1.7620625085606823,1.7316151049201118,1.7562321546720625,44973600.0
2004-05-24,27.25,27.9,27.11,27.34,4207200.0,0.0,1.0,1.7653015940543602,1.8074097054721705,1.7562321546720625,1.77113194794298,58900800.0
2004-05-25,27.5,28.51,27.29,28.41,5713900.0,0.0,1.0,1.7814970215227488,1.8469265484950388,1.7678928624493022,1.8404483775076834,79994600.0
2004-05-26,28.31,28.78,28.0,28.51,5753000.0,0.0,1.0,1.8339702065203278,1.8644176101608985,1.813887876459526,1.8469265484950388,80542000.0
2004-05-27,28.48,28.6,27.82,28.17,4213800.0,0.0,1.0,1.8449830971988321,1.8527569023836588,1.8022271686822862,1.8249007671380304,58993200.0
2004-05-28,28.08,28.27,27.8,28.06,2602100.0,0.0,1.0,1.8190704132494102,1.8313789381253858,1.8009315344848151,1.8177747790519392,36429400.0
2004-06-01,27.79,28.2,27.61,28.06,3252400.0,0.0,1.0,1.8002837173860795,1.8268442184342368,1.7886230096088398,1.8177747790519392,45533600.0
2004-06-02,28.03,29.17,27.8,28.92,5691300.0,0.0,1.0,1.8158313277557327,1.8896824770115848,1.8009315344848151,1.8734870495431963,79678200.0
2004-06-03,28.72,28.99,28.29,28.4,4480900.0,0.0,1.0,1.8605307075684852,1.8780217692343448,1.8326745723228568,1.8398005604089478,62732600.0
2004-06-04,28.56,29.25,28.51,28.78,7127000.0,0.0,1.0,1.8501656339887165,1.894865013801469,1.8469265484950388,1.8644176101608985,99778000.0
2004-06-07,29.04,29.98,28.81,29.81,5283500.0,0.0,1.0,1.8812608547280225,1.942155662009164,1.8663610614571051,1.9311427713306595,73969000.0
2004-06-08,29.99,30.44,29.83,30.35,7421800.0,0.0,1.0,1.9428034791078994,1.971955248550999,1.9324384055281305,1.966124894662379,103905200.0
2004-06-09,30.09,30.71,30.0,30.2,6235800.0,0.0,1.0,1.9492816500952548,1.9894463102168587,1.943451296206635,1.9564076381813458,87301200.0
2004-06-10,30.32,30.97,30.2,30.74,4599600.0,0.0,1.0,1.9641814433661724,2.006289554783983,1.9564076381813458,1.9913897615130651,64394400.0
2004-06-14,30.65,30.68,29.5,30.12,4356900.0,0.0,1.0,1.9855594076244454,1.987502858920652,1.9110604412698577,1.9512251013914617,60996600.0
2004-06-15,30.5,31.14,30.26,30.69,7939900.0,0.0,1.0,1.9758421511434123,2.0173024454624873,1.9602945407737593,1.9881506760193877,111158600.0
2004-06-16,30.62,33.32,30.53,32.74,16243600.0,0.0,1.0,1.9836159563282387,2.158526572986836,1.977785602439619,2.1209531812601745,227410400.0
2004-06-17,32.55,33.13,32.21,32.81,9845000.0,0.0,1.0,2.108644656384199,2.146218048110861,2.0866188750271903,2.1254879009513235,137830000.0
